Subject id,Lab ID,Sample type,Platform,Reference genome,Reads (MAPQ > 30),Read length,Expected coverage,FACETS tumor purity,FACETS processing status
CGCRC245,CGCRC245N,normal,WES,hg18,91645948,100,305.49,NA,Not applicable
CGCRC245,CGCRC245T,tumor,WES,hg18,131208711,100,437.36,0.3,Processed successfully
CGCRC251,CGCRC251N,normal,WES,hg18,92970378,100,309.9,NA,Not applicable
CGCRC251,CGCRC251T,tumor,WES,hg18,194253407,100,647.51,0.3,Processed successfully
CGCRC252,CGCRC252N,normal,WES,hg18,102692727,100,342.31,NA,Not applicable
CGCRC252,CGCRC252T,tumor,WES,hg18,182715036,100,609.05,NA,Not estimable
CGCRC253,CGCRC253N_1,normal,WES,hg18,95192991,100,317.31,NA,Not applicable
CGCRC253,CGCRC253T,tumor,WES,hg18,188370531,100,627.9,0.2,Processed successfully
CGCRC254,CGCRC254N_1,normal,WES,hg18,96353093,100,321.18,NA,Not applicable
CGCRC254,CGCRC254T,tumor,WES,hg18,203027642,100,676.76,0.34,Processed successfully
CGCRC323,CGCRC323N_1,normal,WES,hg18,103568668,100,345.23,NA,Not applicable
CGCRC323,CGCRC323T_1,tumor,WES,hg18,216621626,100,722.07,0.41,Processed successfully
CGCRC324,CGCRC324Na,normal,WES,hg18,99336753,100,331.12,NA,Not applicable
CGCRC324,CGCRC324T,tumor,WES,hg18,223972290,100,746.57,0.3,Processed successfully
CGCRC325,CGCRC325N,normal,WES,hg18,104373156,100,347.91,NA,Not applicable
CGCRC325,CGCRC325T,tumor,WES,hg18,255099723,100,850.33,0.3,Processed successfully
CGCRC328,CGCRC328N,normal,WES,hg18,68842758,100,229.48,NA,Not applicable
CGCRC328,CGCRC328T_2,tumor,WES,hg18,245424537,100,818.08,0.18,Processed successfully
CGCRC330,CGCRC330N_1,normal,WES,hg18,110332290,100,367.77,NA,Not applicable
CGCRC330,CGCRC330T_1,tumor,WES,hg18,212215896,100,707.39,0.58,Processed successfully
CGCRC330,CGCRC330T1_1,tumor,WES,hg18,209618794,100,698.73,0.58,Processed successfully
CGCRC331,CGCRC331N_1,tumor,WES,hg18,113209105,100,377.36,0.38,Processed successfully
CGCRC331,CGCRC331T_1,normal,WES,hg18,232777366,100,775.92,NA,Not applicable
CGOV101,CGOV101N,normal,WES,hg18,193270608,100,644.24,NA,Not applicable
CGOV101,CGOV101T,tumor,WES,hg18,184819190,100,616.06,0.27,Processed successfully
CGOV102,CGOV102N,normal,WES,hg18,171269852,100,570.9,NA,Not applicable
CGOV102,CGOV102T,tumor,WES,hg18,213357155,100,711.19,0.27,Processed successfully
CGOV103,CGOV103N,normal,WES,hg18,99747619,100,332.49,NA,Not applicable
CGOV103,CGOV103T,tumor,WES,hg18,75159318,100,250.53,0.73,Processed successfully
CGOV104,CGOV104N,normal,WES,hg18,165059304,100,550.2,NA,Not applicable
CGOV104,CGOV104T_Rep,tumor,WES,hg18,128859257,100,429.53,0.19,Processed successfully
CGOV105,CGOV105N,normal,WES,hg18,187639665,100,625.47,NA,Not applicable
CGOV105,CGOV105T,tumor,WES,hg18,185931340,100,619.77,0.67,Processed successfully
CGOV121,CGOV121N,normal,WES,hg18,78413906,100,261.38,NA,Not applicable
CGOV121,CGOV121T,tumor,WES,hg18,132229948,100,440.77,0.3,Processed successfully
CGOV124,CGOV124N,normal,WES,hg18,86629397,100,288.76,NA,Not applicable
CGOV124,CGOV124T,tumor,WES,hg18,135106987,100,450.36,0.2,Processed successfully
CGOV126,CGOV126N,normal,WES,hg18,86159711,100,287.2,NA,Not applicable
CGOV126,CGOV126T_2,tumor,WES,hg18,172169078,100,573.9,NA,Not estimable
CGOV127,CGOV127N_2,normal,WGS,hg18,1344454979,125,54.29,NA,Not applicable
CGOV127,CGOV127T_2,tumor,WGS,hg18,1465341351,125,59.17,0.84,Processed successfully
CGOV131,CGOV131N_1,normal,WGS,hg18,610148934,125,24.64,NA,Not applicable
CGOV131,CGOV131T,tumor,WGS,hg18,1338478423,125,54.05,NA,Not estimable
CGOV132,CGOV132N,normal,WES,hg18,79689788,100,265.63,NA,Not applicable
CGOV132,CGOV132T,tumor,WES,hg18,151415017,100,504.72,0.4,Processed successfully
CGOV134,CGOV134N,normal,WES,hg18,84885702,100,282.95,NA,Not applicable
CGOV134,CGOV134T,tumor,WES,hg18,146913479,100,489.71,0.52,Processed successfully
